Feature: 0, Score: 0.00000
Feature: 1, Score: 0.00000
Feature: 2, Score: 0.00000
Feature: 3, Score: 0.00000
Feature: 4, Score: 0.00000
Feature: 5, Score: 0.00000
Feature: 6, Score: 0.00000
Feature: 7, Score: 0.00000
Feature: 8, Score: 0.00000
Feature: 9, Score: 0.00000
Feature: 10, Score: 0.00000
Feature: 11, Score: 0.00000
Feature: 12, Score: 0.00000
Feature: 13, Score: 0.00000
Feature: 14, Score: 0.00000
Feature: 15, Score: 0.00000
Feature: 16, Score: 0.00000
Feature: 17, Score: 0.00000
Feature: 18, Score: 0.00000
Feature: 19, Score: 0.00000
Feature: 20, Score: 0.00000
Feature: 21, Score: 0.00000
Feature: 22, Score: 0.00000
Feature: 23, Score: 0.00000
Feature: 24, Score: 0.00000
Feature: 25, Score: 0.00000
Feature: 26, Score: 0.00000
Feature: 27, Score: 0.00000
Feature: 28, Score: 0.00000
Feature: 29, Score: 0.00000
Feature: 30, Score: 0.00000
Feature: 31, Score: 0.00000
Feature: 32, Score: 0.00000
Feature: 33, Score: 0.05000
Feature: 34, Score: 0.00000
Feature: 35, Score: 0.00000
Feature: 36, Score: 0.00000
Feature: 37, Score: 0.00000
Feature: 38, Score: 0.00000
Feature: 39, Score: 0.00000
Feature: 40, Score: 0.00000
Feature: 41, Score: 0.00000
Feature: 42, Score: 0.00000
Feature: 43, Score: 0.00000
Feature: 44, Score: 0.00000
Feature: 45, Score: 0.00000
Feature: 46, Score: 0.00000
Feature: 47, Score: 0.00000
Feature: 48, Score: 0.00000
Feature: 49, Score: 0.00000
Feature: 50, Score: 0.00000
Feature: 51, Score: 0.00000
Feature: 52, Score: 0.00000
Feature: 53, Score: 0.00000
Feature: 54, Score: 0.00000
Feature: 55, Score: 0.00000
Feature: 56, Score: 0.00000
Feature: 57, Score: 0.00000
Feature: 58, Score: 0.00000
Feature: 59, Score: 0.00000
Feature: 60, Score: 0.00000
Feature: 61, Score: 0.00000
Feature: 62, Score: 0.00000
Feature: 63, Score: 0.00000
Feature: 64, Score: 0.00000
Feature: 65, Score: 0.00000
Feature: 66, Score: 0.00000
Feature: 67, Score: 0.00000
Feature: 68, Score: 0.00000
Feature: 69, Score: 0.00000
Feature: 70, Score: 0.00000
Feature: 71, Score: 0.00000
Feature: 72, Score: 0.00000
Feature: 73, Score: 0.00000
Feature: 74, Score: 0.00000
Feature: 75, Score: 0.00000
Feature: 76, Score: 0.00000
Feature: 77, Score: 0.00000
Feature: 78, Score: 0.00000
Feature: 79, Score: 0.00000
Feature: 80, Score: 0.00000
Feature: 81, Score: 0.00000
Feature: 82, Score: 0.00000
Feature: 83, Score: 0.00000
Feature: 84, Score: 0.00000
Feature: 85, Score: 0.00000
Feature: 86, Score: 0.00000
Feature: 87, Score: 0.00000
Feature: 88, Score: 0.00000
Feature: 89, Score: 0.00000
Feature: 90, Score: 0.00000
Feature: 91, Score: 0.00000
Feature: 92, Score: 0.00000
Feature: 93, Score: 0.00000
Feature: 94, Score: 0.00000
Feature: 95, Score: 0.00000
Feature: 96, Score: 0.00000
Feature: 97, Score: 0.00000
Feature: 98, Score: 0.00000
Feature: 99, Score: 0.00000
Feature: 100, Score: 0.00000
Feature: 101, Score: 0.00000
Feature: 102, Score: 0.00000
Feature: 103, Score: 0.00000
Feature: 104, Score: 0.00000
Feature: 105, Score: 0.00000
Feature: 106, Score: 0.00000
Feature: 107, Score: 0.00000
Feature: 108, Score: 0.00000
Feature: 109, Score: 0.00000
Feature: 110, Score: 0.00000
Feature: 111, Score: 0.00000
Feature: 112, Score: 0.00000
Feature: 113, Score: 0.00000
Feature: 114, Score: 0.00000
Feature: 115, Score: 0.00000
Feature: 116, Score: 0.00000
Feature: 117, Score: 0.00000
Feature: 118, Score: 0.00000
Feature: 119, Score: 0.00000
Feature: 120, Score: 0.00000
Feature: 121, Score: 0.00000
Feature: 122, Score: 0.00000
Feature: 123, Score: 0.00000
Feature: 124, Score: 0.00000
Feature: 125, Score: 0.00000
Feature: 126, Score: 0.00000
Feature: 127, Score: 0.00000
Feature: 128, Score: 0.00000
Feature: 129, Score: 0.00000
Feature: 130, Score: 0.00000
Feature: 131, Score: 0.00000
Feature: 132, Score: 0.00000
Feature: 133, Score: 0.00000
Feature: 134, Score: 0.00000
Feature: 135, Score: 0.00000
Feature: 136, Score: 0.00000
Feature: 137, Score: 0.00000
Feature: 138, Score: 0.00000
Feature: 139, Score: 0.00000
Feature: 140, Score: 0.00000
Feature: 141, Score: 0.00000
Feature: 142, Score: 0.00000
Feature: 143, Score: 0.00000
Feature: 144, Score: 0.00000
Feature: 145, Score: 0.00000
Feature: 146, Score: 0.00000
Feature: 147, Score: 0.00000
Feature: 148, Score: 0.00000
Feature: 149, Score: 0.00000
Feature: 150, Score: 0.00000
Feature: 151, Score: 0.00000
Feature: 152, Score: 0.00000
Feature: 153, Score: 0.00000
Feature: 154, Score: 0.00000
Feature: 155, Score: 0.00000
Feature: 156, Score: 0.00000
Feature: 157, Score: 0.00000
Feature: 158, Score: 0.00000
Feature: 159, Score: 0.00000
Feature: 160, Score: 0.00000
Feature: 161, Score: 0.00000
Feature: 162, Score: 0.00000
Feature: 163, Score: 0.00000
Feature: 164, Score: 0.00000
Feature: 165, Score: 0.00000
Feature: 166, Score: 0.00000
Feature: 167, Score: 0.00000
Feature: 168, Score: 0.00000
Feature: 169, Score: 0.00000
Feature: 170, Score: 0.00000
Feature: 171, Score: 0.00000
Feature: 172, Score: 0.00000
Feature: 173, Score: 0.00000
Feature: 174, Score: 0.00000
Feature: 175, Score: 0.00000
Feature: 176, Score: 0.00000
Feature: 177, Score: 0.00000
Feature: 178, Score: 0.00000
Feature: 179, Score: 0.00000
Feature: 180, Score: 0.00000
Feature: 181, Score: 0.00000
Feature: 182, Score: 0.00000
Feature: 183, Score: 0.00000
Feature: 184, Score: 0.00000
Feature: 185, Score: 0.00000
Feature: 186, Score: 0.00000
Feature: 187, Score: 0.00000
Feature: 188, Score: 0.00000
Feature: 189, Score: 0.00000
Feature: 190, Score: 0.00000
Feature: 191, Score: 0.00000
Feature: 192, Score: 0.00000
Feature: 193, Score: 0.00000
Feature: 194, Score: 0.00000
Feature: 195, Score: 0.00000
Feature: 196, Score: 0.00000
Feature: 197, Score: 0.00000
Feature: 198, Score: 0.00000
Feature: 199, Score: 0.00000
Feature: 200, Score: 0.00000
Feature: 201, Score: 0.00000
Feature: 202, Score: 0.00000
Feature: 203, Score: 0.00000
Feature: 204, Score: 0.00000
Feature: 205, Score: 0.00000
